UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/05/19T23:03:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.5,0.02,36504,0,476,8.9,10.73,11.95,8.9,10.73,11.95,45,45,1843.73,498.31,44.68,2.88,1.63,0.85,6.56,9.07,9.78,6.56,9.07,9.78,38,38,1585.15,422.67,53.6,4.55,0.82,0.65,
2021/05/19T23:05:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,83,43,58,999.28,0.02,36504,0,596,8.91,10.98,11.04,8.91,10.98,11.04,46,46,1796.68,494.35,40.75,1.26,0.11,0,6.63,8.21,8.53,6.63,8.21,8.53,34,34,1556.79,420.82,40.04,1.56,0.37,0.28,
2021/05/19T23:07:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.45,0.02,36504,0,716,8.93,11.18,11.87,8.93,11.18,11.87,47,47,1847.56,510.36,49.45,2.11,0.95,0,7.02,8.95,9.48,7.02,8.95,9.48,37,37,1612.09,427.62,50.05,3.03,0.83,0.43,
2021/05/19T23:09:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.54,0.02,36504,0,836,8.67,10.7,11.11,8.67,10.7,11.11,45,45,1806.32,491.3,50.26,0.84,0.53,0.35,6.32,8.57,8.73,6.32,8.57,8.73,36,36,1545.21,419.12,51.89,0.82,0,0,
2021/05/19T23:11:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.49,0.02,36504,0,956,9.52,11.91,12.91,9.52,11.91,12.91,50,50,1953.26,530.53,53.17,3.66,1.17,0.48,6.64,8.65,8.95,6.64,8.65,8.95,36,36,1571.56,427.29,44.55,2.33,0.51,0.33,
2021/05/19T23:13:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.51,0.02,36504,0,1076,9.38,10.9,12.67,9.38,10.9,12.67,45,45,1835.43,496.67,47.6,3.28,2.52,0.66,6.6,8.37,9.16,6.6,8.37,9.16,35,35,1528.53,420.4,43.54,2.53,1.32,0.56,
2021/05/19T23:15:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.51,0.02,36504,0,1196,8.89,10.48,11.04,8.89,10.48,11.04,44,44,1783.61,491.52,40.09,1.36,0.82,0.04,7.51,9.67,10.02,7.51,9.67,10.02,40,40,1688.32,464.86,51.88,2.25,0.6,0.18,
2021/05/19T23:17:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.57,nan,36656,0,116,9.31,11.29,11.31,9.31,11.29,11.31,47,47,1894.71,498.17,51.26,1.52,0.05,0,6.68,8.82,9.35,6.68,8.82,9.35,37,37,1568.62,419.35,57.3,3.2,0.62,0.6,
2021/05/19T23:19:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.57,0.02,36504,0,236,9.45,11.04,12.41,9.45,11.04,12.41,46,46,1888.61,499.57,50.25,2.11,2.11,0.96,7.23,9.28,10,7.23,9.28,10,39,39,1659.21,456.4,48.25,2.65,1.26,0.21,
2021/05/19T23:21:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.51,0.02,36504,0,356,8.75,11.07,12.14,8.75,11.07,12.14,46,46,1767.05,479.08,49.95,3.19,1.59,1.39,7.75,9.77,10.07,7.75,9.77,10.07,41,41,1685.89,467.64,50.75,2.68,0.41,0.21,
2021/05/19T23:23:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.5,0.02,36504,0,476,9.15,10.97,11.57,9.15,10.97,11.57,46,46,1838,499,48.55,1.1,0.5,0.5,7.24,9.11,9.53,7.24,9.11,9.53,38,38,1658.62,451.38,48.53,2.4,0.8,0.18,
2021/05/19T23:25:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.5,0.02,36504,0,596,9.19,11.35,12.46,9.19,11.35,12.46,47,47,1824.47,495.75,52.37,2.67,1.33,0.84,7.03,9.52,10.09,7.03,9.52,10.09,40,40,1674.78,451.95,56.76,2.6,0.83,0.60,
2021/05/19T23:27:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.46,0.02,36504,0,716,9.8,11.25,12.02,9.8,11.25,12.02,47,47,1892.57,516.48,49.75,1.43,0.75,0.25,6.66,8.91,9.55,6.66,8.91,9.55,37,37,1570.86,422.24,48.12,3.76,1.29,0.28,
2021/05/19T23:29:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.48,0.02,36504,0,836,9.08,11.12,11.73,9.08,11.12,11.73,46,46,1866.86,504.69,51.54,1.49,0.85,0.17,7.59,9.46,9.98,7.59,9.46,9.98,39,39,1720.02,464.36,46.71,3.45,0.71,0.3,
2021/05/19T23:31:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.43,0.02,36504,0,956,9.47,11.58,12.33,9.47,11.58,12.33,48,48,1951.8,533.85,50.48,2.6,0.93,0.47,6.64,8.78,9.42,6.64,8.78,9.42,37,37,1616.51,429,48.55,3.24,0.95,0.51,
2021/05/19T23:33:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.47,0.02,36504,0,1076,9.16,11.03,11.43,9.16,11.03,11.43,46,46,1890.26,509.12,50.67,1.48,0.48,0.48,7.49,9.35,9.98,7.49,9.35,9.98,39,39,1675.84,458.81,53.44,2.26,1.02,0.33,
2021/05/19T23:35:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.42,0.02,36504,0,1196,9.28,11.54,12.33,9.28,11.54,12.33,48,48,1847.47,504.72,54.33,3.19,1.12,0.6,7.49,9.44,10.26,7.49,9.44,10.26,39,39,1701.79,451.28,51.67,3.39,1.07,0.74,
2021/05/19T23:37:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.38,nan,36656,0,115,9.14,10.95,11.5,9.14,10.95,11.5,46,46,1899.71,507.1,46.74,1.24,0.62,0,7.05,9.9,11.39,7.05,9.9,11.39,41,41,1628.49,456.78,60.8,6.12,2.37,0.61,
2021/05/19T23:39:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.4,0.02,36568,0,235,9.32,11.64,11.98,9.32,11.64,11.98,49,49,1885.77,510.16,53.52,1.96,0.36,0,7.27,9.83,10.63,7.27,9.83,10.63,41,41,1657.65,456.55,51.85,4.72,1.43,0.5,
2021/05/19T23:41:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.39,0.02,36568,0,355,8.5,10.24,10.67,8.5,10.24,10.67,43,43,1806.98,481.79,47.12,0.79,0.31,0,7.1,9.33,9.83,7.1,9.33,9.83,39,39,1594.81,435.5,53.78,3.52,0.53,0.29,
2021/05/19T23:43:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.35,0.02,36568,0,475,9.14,10.73,11.39,9.14,10.73,11.39,45,45,1888.42,503.78,44.08,1.15,0.81,0.81,7.4,10.37,10.88,7.4,10.37,10.88,43,43,1692.21,463.02,60.4,4.54,0.77,0.30,
2021/05/19T23:45:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.45,0.02,36568,0,595,9.72,11.55,12.07,9.72,11.55,12.07,48,48,1957.19,529.07,50.02,1.72,0.86,0.48,7.55,9.78,10.21,7.55,9.78,10.21,41,41,1690.86,449.36,57.81,2.67,0.52,0.52,
2021/05/19T23:47:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.48,0.02,36568,0,715,8.98,11.05,11.3,8.98,11.05,11.3,46,46,1839.54,490.5,47.66,1.25,0,0,6.98,9.02,9.64,6.98,9.02,9.64,38,38,1648.58,438.22,51.59,2.29,0.9,0.42,
2021/05/19T23:49:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.47,0.02,36568,0,835,8.55,10.78,11.52,8.55,10.78,11.52,45,45,1804.97,487.52,47.69,2.34,1,0,6.95,8.75,9.25,6.95,8.75,9.25,36,36,1656.16,443.62,39.8,1.88,0.84,0.2,
2021/05/19T23:51:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.49,0.02,36504,0,955,9.75,12.42,12.97,9.75,12.42,12.97,52,52,1947.35,527.12,55.05,2.37,0.9,0.37,7.73,9.91,10.76,7.73,9.91,10.76,41,41,1709.89,464.53,50.62,4.35,1.36,0.65,
2021/05/19T23:53:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.44,0.02,36504,0,1075,9.47,11.43,11.79,9.47,11.43,11.79,48,48,1903.76,522.5,51.17,0.93,0.41,0,6.81,8.75,9.49,6.81,8.75,9.49,36,36,1618.68,436.74,46.05,2.46,1.02,0.32,
2021/05/19T23:55:16z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.44,0.02,36504,0,1195,9.16,10.89,11.16,9.16,10.89,11.16,45,45,1857.8,501.62,49.05,2.14,0.04,0.04,7.46,10.02,11,7.46,10.02,11,42,42,1745.53,476.12,59.46,3.88,1.68,0.21,
2021/05/19T23:57:12z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.35,nan,36656,0,115,9.19,11.53,11.53,9.19,11.53,11.53,48,48,1961.93,517.37,51.67,0.84,0,0,7.83,9.66,10.15,7.83,9.66,10.15,40,40,1709.63,463.1,53.1,2.46,0.56,0,
2021/05/19T23:59:12z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,84,43,59,1000.34,0.02,36568,0,235,9.11,12.23,12.56,9.11,12.23,12.56,51,51,1853.37,513.11,54.3,1.79,0.49,0.49,7.54,10.31,10.8,7.54,10.31,10.8,43,43,1791.61,489.49,57.29,3.42,0.66,0.46,
