Sensor,Physical Property,Measurement Unit,Time,Value
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:54:26Z,8.4
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:56:26Z,9.17
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:58:26Z,9.05
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:00:26Z,8.75
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:02:26Z,8.91
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:04:26Z,7.88
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:06:26Z,9.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:08:22Z,7.95
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:10:22Z,8.36
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:12:22Z,8.33
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:14:22Z,9.29
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:16:22Z,8.52
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:18:22Z,8.76
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:20:22Z,8.32
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:22:22Z,8.62
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:24:22Z,8.36
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:26:22Z,8.83
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:28:18Z,8.55
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:30:18Z,8.88
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:32:18Z,8.61
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:34:18Z,8.31
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:36:18Z,8.72
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:38:18Z,8.25
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:40:18Z,8.58
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:42:18Z,8.65
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:44:18Z,9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:46:18Z,8.85
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:48:14Z,9.33
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:50:14Z,8.74
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:52:14Z,8.91
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:54:14Z,8.75
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:56:14Z,8.53
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:58:14Z,8.47
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:00:14Z,9.03
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:02:14Z,9.16
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:04:14Z,9.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:06:14Z,8.6
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:08:10Z,8.18
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:10:10Z,8.5
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:12:10Z,9.05
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:14:10Z,8.61
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:16:10Z,8.61
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:18:10Z,8.57
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:20:10Z,8.44
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:22:10Z,8.14
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:24:10Z,8.42
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:26:10Z,9.07
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:28:06Z,8.52
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:30:06Z,8.36
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:32:06Z,8.55
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:34:06Z,8.5
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:36:06Z,7.9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:38:06Z,8.81
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:40:06Z,8.33
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:42:06Z,7.93
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:44:06Z,7.91
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:46:06Z,8.31
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:48:02Z,7.95
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:50:02Z,8.26
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:52:02Z,8.21
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:54:02Z,8.7
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:56:02Z,8.78
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:58:02Z,8.48
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:00:02Z,8.51
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:02:02Z,8.41
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:04:02Z,8.28
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:06:02Z,8.63
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:07:59Z,8.51
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:09:59Z,8.72
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:11:59Z,7.93
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:13:59Z,8.32
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:15:59Z,8.2
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:17:59Z,7.95
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:19:59Z,8.29
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:21:59Z,8.2
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:23:59Z,8.89
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:25:59Z,8.49
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:27:55Z,8.43
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:29:55Z,7.83
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:31:55Z,8.62
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:33:55Z,8.8
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:35:55Z,8.83
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:37:55Z,9.12
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:39:55Z,8.19
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:41:55Z,8.8
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:43:55Z,8.3
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:45:55Z,8.39
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:47:51Z,8.2
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:49:51Z,8.19
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:51:51Z,8.19
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:53:51Z,8.82
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:55:51Z,8.45
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:57:51Z,8.33
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:59:51Z,8.69
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:01:51Z,9.27
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:03:51Z,8.14
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:05:51Z,8.58
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:07:47Z,7.65
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:09:47Z,8.68
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:11:47Z,8.28
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:13:47Z,8.3
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:15:47Z,8.27
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:17:47Z,7.84
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:19:47Z,8.32
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:21:47Z,8.49
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:23:47Z,7.71
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:25:47Z,8.31
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:27:44Z,8.15
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:29:44Z,8.12
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:31:44Z,8.91
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:33:44Z,8.59
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:35:44Z,8.16
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:37:44Z,8.73
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:39:44Z,9.19
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:41:44Z,8.56
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:43:44Z,8.55
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:45:44Z,9.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:47:40Z,9.5
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:49:40Z,8.97
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:51:40Z,8.95
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:53:40Z,8.73
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:55:40Z,8.9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:57:40Z,8.54
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T18:59:40Z,8.66
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:01:40Z,8.91
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:03:40Z,8.43
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:05:40Z,8.34
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:07:36Z,8.77
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:09:36Z,8.73
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:11:36Z,9
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:13:36Z,8.18
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:15:36Z,8.91
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:17:36Z,8.31
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:19:36Z,8.39
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:21:36Z,7.45
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:23:36Z,8.69
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:25:36Z,8.56
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:27:32Z,8.5
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:29:32Z,9.03
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:31:32Z,8.54
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:33:32Z,8.93
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:35:32Z,8.26
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:37:32Z,8.38
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:39:32Z,9.05
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:41:32Z,8.37
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:43:32Z,9.12
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:45:32Z,8.44
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:47:28Z,8.68
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:49:28Z,9.36
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:51:28Z,8.32
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:53:28Z,8.45
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:55:28Z,8.53
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:57:28Z,8.42
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T19:59:28Z,8.09
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:01:28Z,8.36
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:03:28Z,9.14
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:05:28Z,9.04
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:07:24Z,8.75
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:09:24Z,8.34
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:11:24Z,8.3
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:13:24Z,8.29
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:15:24Z,8.26
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:17:24Z,8.52
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:19:24Z,8.58
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:21:24Z,8.68
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:23:24Z,8.33
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:25:24Z,8.5
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:27:21Z,8.71
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:29:21Z,8.24
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:31:21Z,9.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:33:21Z,9.05
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:35:21Z,8.97
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:37:21Z,9.07
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:39:21Z,8.89
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:41:21Z,8.52
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:43:21Z,8.7
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:45:21Z,8.81
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:47:17Z,8.75
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:49:17Z,8.29
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:51:17Z,8.48
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:53:17Z,9.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:55:17Z,8.98
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:57:17Z,8.59
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T20:59:17Z,8.07
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:01:17Z,8.6
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:03:17Z,9.03
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:05:17Z,9.19
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:07:13Z,8.73
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:09:13Z,8.32
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:11:13Z,8.86
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:13:13Z,9.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:15:13Z,8.48
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:17:13Z,8.53
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:19:13Z,8.05
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:21:13Z,8.84
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:23:13Z,8.42
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:25:13Z,8.53
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:27:09Z,9.12
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:29:09Z,8.63
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:31:09Z,9.45
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:33:09Z,9.11
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:35:09Z,8.75
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:37:09Z,8.93
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:39:09Z,7.97
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:41:09Z,8.67
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:43:09Z,8.74
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:45:09Z,8.6
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:47:06Z,8.48
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:49:06Z,8.79
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:51:06Z,8.11
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:53:06Z,8.93
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:55:06Z,8.47
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:57:06Z,8.14
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T21:59:06Z,8.74
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:01:06Z,8.02
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:03:06Z,8.22
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:05:06Z,8.17
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:07:01Z,8.18
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:09:01Z,7.76
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:11:01Z,8.33
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:13:01Z,7.88
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:15:01Z,8.69
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:17:01Z,8.66
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:19:01Z,8.41
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:21:01Z,8.25
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:23:01Z,8.56
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:25:01Z,8.63
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:26:58Z,8.4
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:28:58Z,8.39
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:30:58Z,8.23
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:32:58Z,8.62
S39_C2_P,ATM PM 1.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T22:34:58Z,7.42
